order_id,customer_id,order_date,category,final_amount,payment_method,order_status
1857,145,2024-03-24 06:04:45.234093648,Electronics,4965.745185880884,Debit Card,Delivered
1858,413,2024-03-24 16:35:43.577430976,Electronics,5979.236561692661,Debit Card,Delivered
1859,740,2024-03-25 03:06:41.920768312,Electronics,11704.941978639104,UPI,Delivered
1860,818,2024-03-25 13:37:40.264105648,Electronics,7847.224395140018,Credit Card,Delivered
1861,588,2024-03-26 00:08:38.607442984,Clothing,4237.529773329256,UPI,Delivered
1862,735,2024-03-26 10:39:36.950780320,Home & Kitchen,6143.2741027506545,Debit Card,Cancelled
1863,689,2024-03-26 21:10:35.294117656,Clothing,1467.4068283387685,Credit Card,Delivered
1864,457,2024-03-27 07:41:33.637454992,Books,5547.123990939678,UPI,Delivered
1865,701,2024-03-27 18:12:31.980792320,Books,1333.4905047549544,Debit Card,Delivered
1866,979,2024-03-28 04:43:30.324129656,Books,2222.4868821917185,UPI,Delivered
1867,302,2024-03-28 15:14:28.667466992,Books,500.0,UPI,Delivered
1868,46,2024-03-29 01:45:27.010804328,Books,4109.8578786724565,UPI,Delivered
1869,894,2024-03-29 12:16:25.354141664,Home & Kitchen,1780.9503247267103,Credit Card,Delivered
1870,17,2024-03-29 22:47:23.697479000,Clothing,7251.155918420966,Debit Card,Cancelled
1871,578,2024-03-30 09:18:22.040816336,Books,4073.077309678357,Debit Card,Delivered
1872,360,2024-03-30 19:49:20.384153672,Electronics,7326.672355618907,UPI,Delivered
1873,261,2024-03-31 06:20:18.727491000,Home & Kitchen,1252.783010926254,UPI,Delivered
1874,123,2024-03-31 16:51:17.070828336,Electronics,6841.134296761436,UPI,Cancelled
1875,231,2024-04-01 03:22:15.414165672,Home & Kitchen,16069.608166095915,Credit Card,Delivered
1876,950,2024-04-01 13:53:13.757503008,Home & Kitchen,5493.531784409407,Debit Card,Cancelled
1877,637,2024-04-02 00:24:12.100840344,Electronics,5609.8497013454435,UPI,Delivered
1878,112,2024-04-02 10:55:10.444177680,Electronics,3414.130546213854,Debit Card,Delivered
1879,784,2024-04-02 21:26:08.787515016,Books,1959.1480229366653,UPI,Delivered
1880,593,2024-04-03 07:57:07.130852344,Electronics,5480.512503804768,Debit Card,Delivered
1881,246,2024-04-03 18:28:05.474189680,Clothing,893.4886857515992,UPI,Delivered
1882,859,2024-04-04 04:59:03.817527016,Home & Kitchen,2134.09062906673,Credit Card,Delivered
1883,391,2024-04-04 15:30:02.160864352,Home & Kitchen,722.815901350034,UPI,Delivered
1884,392,2024-04-05 02:01:00.504201688,Books,1697.776780781231,UPI,Delivered
1885,328,2024-04-05 12:31:58.847539024,Home & Kitchen,4982.246005738697,UPI,Delivered
1886,215,2024-04-05 23:02:57.190876360,Electronics,4466.295965268104,UPI,Delivered
1887,864,2024-04-06 09:33:55.534213696,Home & Kitchen,3104.8818944450413,UPI,Delivered
1888,747,2024-04-06 20:04:53.877551024,Home & Kitchen,3416.3253564986458,Debit Card,Delivered
1889,367,2024-04-07 06:35:52.220888360,Electronics,659.3854769217542,Debit Card,Delivered
1890,82,2024-04-07 17:06:50.564225696,Electronics,2212.6588602407764,Credit Card,Delivered
1891,806,2024-04-08 03:37:48.907563032,Home & Kitchen,1728.3435008999033,UPI,Delivered
1892,822,2024-04-08 14:08:47.250900368,Clothing,1759.4424491508526,Debit Card,Delivered
1893,76,2024-04-09 00:39:45.594237704,Electronics,4815.826219038893,Debit Card,Delivered
1894,527,2024-04-09 11:10:43.937575040,Clothing,1497.5626099960205,UPI,Delivered
1895,732,2024-04-09 21:41:42.280912368,Clothing,1837.6728963240366,UPI,Delivered
1896,503,2024-04-10 08:12:40.624249704,Books,561.3500036642674,Credit Card,Delivered
1897,742,2024-04-10 18:43:38.967587040,Clothing,2355.955026574648,Credit Card,Delivered
1898,946,2024-04-11 05:14:37.310924376,Books,1248.5397679917758,Debit Card,Cancelled
1899,952,2024-04-11 15:45:35.654261712,Clothing,3175.9508377574725,Credit Card,Delivered
1900,479,2024-04-12 02:16:33.997599048,Books,1392.8587413976493,Debit Card,Delivered
1901,372,2024-04-12 12:47:32.340936384,Electronics,3240.988958897057,Credit Card,Delivered
1902,265,2024-04-12 23:18:30.684273720,Home & Kitchen,2655.136623788523,UPI,Delivered
1903,264,2024-04-13 09:49:29.027611048,Home & Kitchen,11357.497964739572,Credit Card,Delivered
1904,110,2024-04-13 20:20:27.370948384,Books,4437.180292211312,Debit Card,Delivered
1905,915,2024-04-14 06:51:25.714285728,Electronics,684.2269781318945,Credit Card,Delivered
1906,307,2024-04-14 17:22:24.057623056,Books,1083.6485620878043,Debit Card,Delivered
1907,200,2024-04-15 03:53:22.400960384,Books,3115.5669067338936,Debit Card,Delivered
1908,226,2024-04-15 14:24:20.744297728,Electronics,1416.7511989055745,Credit Card,Delivered
1909,185,2024-04-16 00:55:19.087635056,Clothing,500.0,Credit Card,Delivered
1910,964,2024-04-16 11:26:17.430972400,Clothing,8774.780651723006,Debit Card,Cancelled
1911,31,2024-04-16 21:57:15.774309728,Electronics,5303.8020672106495,UPI,Delivered
1912,614,2024-04-17 08:28:14.117647072,Books,4522.324899081985,Credit Card,Delivered
1913,771,2024-04-17 18:59:12.460984400,Home & Kitchen,1833.7926061469993,Debit Card,Delivered
1914,99,2024-04-18 05:30:10.804321728,Books,4197.0677966794365,UPI,Delivered
1915,339,2024-04-18 16:01:09.147659072,Clothing,1696.8209341833403,Debit Card,Delivered
1916,811,2024-04-19 02:32:07.490996400,Electronics,3511.806442925997,Credit Card,Delivered
1917,797,2024-04-19 13:03:05.834333744,Electronics,1427.290854883007,Debit Card,Delivered
1918,266,2024-04-19 23:34:04.177671072,Electronics,10026.94010811459,Debit Card,Delivered
1919,652,2024-04-20 10:05:02.521008416,Clothing,848.7890415829564,Debit Card,Delivered
1920,814,2024-04-20 20:36:00.864345744,Books,7989.049445085606,Credit Card,Delivered
1921,798,2024-04-21 07:06:59.207683072,Electronics,3075.2228907604353,UPI,Cancelled
1922,350,2024-04-21 17:37:57.551020416,Home & Kitchen,2015.1046403483617,UPI,Delivered
1923,978,2024-04-22 04:08:55.894357744,Electronics,3407.050831782187,UPI,Delivered
1924,728,2024-04-22 14:39:54.237695088,Books,5359.781057464203,UPI,Delivered
1925,544,2024-04-23 01:10:52.581032416,Clothing,8896.359164258609,Credit Card,Delivered
1926,457,2024-04-23 11:41:50.924369760,Home & Kitchen,3829.5953295319355,Debit Card,Delivered
1927,815,2024-04-23 22:12:49.267707088,Home & Kitchen,1461.8282126378617,UPI,Delivered
1928,88,2024-04-24 08:43:47.611044432,Electronics,3116.6191858521343,UPI,Delivered
1929,63,2024-04-24 19:14:45.954381760,Books,12751.88763369542,Credit Card,Delivered
1930,922,2024-04-25 05:45:44.297719088,Electronics,8761.675812315178,Debit Card,Delivered
1931,387,2024-04-25 16:16:42.641056432,Home & Kitchen,6167.265233005267,Debit Card,Delivered
1932,791,2024-04-26 02:47:40.984393760,Electronics,5633.857279413136,UPI,Delivered
1933,459,2024-04-26 13:18:39.327731104,Books,5216.385835941281,UPI,Delivered
1934,586,2024-04-26 23:49:37.671068432,Clothing,7532.66267817205,Debit Card,Delivered
1935,818,2024-04-27 10:20:36.014405776,Home & Kitchen,2068.7440674481377,Credit Card,Delivered
1936,932,2024-04-27 20:51:34.357743104,Books,1008.209382082116,Debit Card,Delivered
1937,636,2024-04-28 07:22:32.701080432,Electronics,3150.1419698245854,Debit Card,Delivered
1938,269,2024-04-28 17:53:31.044417776,Home & Kitchen,1549.8830114452244,UPI,Delivered
1939,894,2024-04-29 04:24:29.387755104,Electronics,1281.752287969938,Credit Card,Delivered
1940,797,2024-04-29 14:55:27.731092448,Electronics,1675.3495997165624,Credit Card,Delivered
1941,934,2024-04-30 01:26:26.074429776,Clothing,21769.194207035373,Credit Card,Delivered
1942,973,2024-04-30 11:57:24.417767120,Electronics,3323.9187334658955,UPI,Delivered
1943,633,2024-04-30 22:28:22.761104448,Electronics,3981.9473760859605,Credit Card,Delivered
1944,346,2024-05-01 08:59:21.104441776,Books,1121.1494743792812,Credit Card,Delivered
1945,724,2024-05-01 19:30:19.447779120,Electronics,681.9781593832231,UPI,Delivered
1946,901,2024-05-02 06:01:17.791116448,Clothing,1548.0601121050872,Debit Card,Delivered
1947,660,2024-05-02 16:32:16.134453792,Electronics,9419.680673032402,Credit Card,Delivered
1948,78,2024-05-03 03:03:14.477791120,Electronics,3894.8886612883957,Debit Card,Delivered
1949,365,2024-05-03 13:34:12.821128464,Electronics,4812.038477199094,Credit Card,Delivered
1950,14,2024-05-04 00:05:11.164465792,Home & Kitchen,5382.201829186847,Debit Card,Delivered
1951,136,2024-05-04 10:36:09.507803136,Clothing,1857.376888180275,Debit Card,Cancelled
1952,304,2024-05-04 21:07:07.851140464,Home & Kitchen,9048.664594421734,UPI,Delivered
1953,397,2024-05-05 07:38:06.194477792,Clothing,1796.7844337387216,UPI,Delivered
1954,792,2024-05-05 18:09:04.537815136,Clothing,9181.867436758175,Credit Card,Delivered
1955,79,2024-05-06 04:40:02.881152464,Books,4246.463190173519,Credit Card,Delivered
1956,755,2024-05-06 15:11:01.224489808,Home & Kitchen,712.4885747694523,UPI,Delivered
1957,705,2024-05-07 01:41:59.567827136,Clothing,1638.5916644824315,Credit Card,Cancelled
1958,982,2024-05-07 12:12:57.911164480,Clothing,714.8331606392646,Credit Card,Delivered
1959,418,2024-05-07 22:43:56.254501808,Books,7559.994232189314,UPI,Delivered
1960,242,2024-05-08 09:14:54.597839136,Home & Kitchen,2922.5495952804636,Debit Card,Delivered
1961,51,2024-05-08 19:45:52.941176480,Electronics,501.36082329584235,Credit Card,Delivered
1962,744,2024-05-09 06:16:51.284513808,Books,4026.2773976386607,UPI,Delivered
1963,771,2024-05-09 16:47:49.627851152,Clothing,1939.6611853718985,Credit Card,Delivered
1964,384,2024-05-10 03:18:47.971188480,Home & Kitchen,909.5548608893254,Credit Card,Delivered
1965,375,2024-05-10 13:49:46.314525824,Clothing,11411.451749210615,UPI,Delivered
1966,730,2024-05-11 00:20:44.657863152,Books,3248.110406579251,UPI,Delivered
1967,206,2024-05-11 10:51:43.001200480,Books,2357.2592258315044,Credit Card,Delivered
1968,826,2024-05-11 21:22:41.344537824,Home & Kitchen,2165.616105434554,Credit Card,Delivered
1969,489,2024-05-12 07:53:39.687875152,Books,888.3594300557461,Debit Card,Delivered
1970,381,2024-05-12 18:24:38.031212496,Books,1049.8062269224035,Debit Card,Delivered
1971,968,2024-05-13 04:55:36.374549824,Electronics,8332.621803026905,UPI,Delivered
1972,881,2024-05-13 15:26:34.717887168,Clothing,2040.384815649962,Credit Card,Delivered
1973,311,2024-05-14 01:57:33.061224496,Electronics,3034.051580990092,UPI,Delivered
1974,375,2024-05-14 12:28:31.404561824,Electronics,580.8750183753987,UPI,Cancelled
1975,632,2024-05-14 22:59:29.747899168,Home & Kitchen,1038.49348659768,Credit Card,Cancelled
1976,592,2024-05-15 09:30:28.091236496,Books,4855.4157765738955,Debit Card,Delivered
1977,42,2024-05-15 20:01:26.434573840,Clothing,4032.611290840496,UPI,Cancelled
1978,533,2024-05-16 06:32:24.777911168,Clothing,12121.065387019238,UPI,Delivered
1979,522,2024-05-16 17:03:23.121248512,Clothing,8728.641861449474,Credit Card,Delivered
1980,825,2024-05-17 03:34:21.464585840,Books,2478.555530302988,Debit Card,Delivered
1981,153,2024-05-17 14:05:19.807923184,Clothing,4351.878420896292,Debit Card,Delivered
1982,312,2024-05-18 00:36:18.151260512,Clothing,2313.96375823976,Credit Card,Delivered
1983,294,2024-05-18 11:07:16.494597840,Books,15426.588951502808,UPI,Delivered
1984,598,2024-05-18 21:38:14.837935184,Home & Kitchen,7474.19542371181,Credit Card,Delivered
1985,113,2024-05-19 08:09:13.181272512,Clothing,3414.36931007247,Credit Card,Delivered
1986,701,2024-05-19 18:40:11.524609856,Books,3499.291603181629,Debit Card,Delivered
1987,112,2024-05-20 05:11:09.867947184,Electronics,9469.96253322864,UPI,Delivered
1988,175,2024-05-20 15:42:08.211284528,Books,4739.383190764994,UPI,Cancelled
1989,822,2024-05-21 02:13:06.554621856,Electronics,10372.38654050078,Debit Card,Delivered
1990,302,2024-05-21 12:44:04.897959184,Books,515.4713160768076,UPI,Delivered
1991,964,2024-05-21 23:15:03.241296528,Clothing,4311.2476070326775,UPI,Delivered
1992,516,2024-05-22 09:46:01.584633856,Home & Kitchen,1973.6740963341322,Credit Card,Delivered
1993,734,2024-05-22 20:16:59.927971200,Home & Kitchen,12150.217989159954,Credit Card,Delivered
1994,962,2024-05-23 06:47:58.271308528,Clothing,10271.403458823412,Credit Card,Delivered
1995,221,2024-05-23 17:18:56.614645872,Electronics,3060.3012789744976,UPI,Delivered
1996,171,2024-05-24 03:49:54.957983200,Books,10183.30387418603,UPI,Delivered
1997,318,2024-05-24 14:20:53.301320528,Clothing,12412.901025066709,UPI,Delivered
1998,996,2024-05-25 00:51:51.644657872,Books,3163.788046478881,UPI,Delivered
1999,213,2024-05-25 11:22:49.987995200,Clothing,21537.416803152268,Debit Card,Delivered
2000,253,2024-05-25 21:53:48.331332544,Clothing,2907.1458690862687,Debit Card,Delivered
2001,124,2024-05-26 08:24:46.674669872,Books,2510.8666206630783,UPI,Delivered
2002,640,2024-05-26 18:55:45.018007216,Home & Kitchen,5959.239021001587,Credit Card,Delivered
2003,213,2024-05-27 05:26:43.361344544,Home & Kitchen,2246.1376386204997,Credit Card,Delivered
2004,624,2024-05-27 15:57:41.704681872,Electronics,3191.581435160827,Debit Card,Delivered
2005,85,2024-05-28 02:28:40.048019216,Books,9205.418336010216,Debit Card,Delivered
2006,516,2024-05-28 12:59:38.391356544,Electronics,3027.14461157482,UPI,Cancelled
2007,65,2024-05-28 23:30:36.734693888,Clothing,768.1505676961556,UPI,Delivered
2008,318,2024-05-29 10:01:35.078031216,Electronics,3999.223556077217,UPI,Delivered
2009,346,2024-05-29 20:32:33.421368560,Clothing,1707.8066011457604,UPI,Delivered
2010,632,2024-05-30 07:03:31.764705888,Books,5956.372452426014,UPI,Delivered
2011,243,2024-05-30 17:34:30.108043232,Books,5202.797666395978,Credit Card,Delivered
2012,898,2024-05-31 04:05:28.451380560,Books,9673.256341288594,Credit Card,Delivered
2013,137,2024-05-31 14:36:26.794717888,Books,6161.193825765103,UPI,Delivered
2014,247,2024-06-01 01:07:25.138055232,Electronics,7130.919212632315,Credit Card,Delivered
2015,441,2024-06-01 11:38:23.481392560,Clothing,1745.3713009040919,UPI,Delivered
2016,45,2024-06-01 22:09:21.824729904,Home & Kitchen,5671.388185853738,UPI,Delivered
2017,658,2024-06-02 08:40:20.168067232,Books,14396.797017579087,Debit Card,Cancelled
2018,880,2024-06-02 19:11:18.511404576,Books,1718.2817244953192,Credit Card,Delivered
2019,688,2024-06-03 05:42:16.854741904,Clothing,12579.08299076472,Credit Card,Delivered
2020,554,2024-06-03 16:13:15.198079232,Home & Kitchen,1920.8439525018,Debit Card,Delivered
2021,809,2024-06-04 02:44:13.541416576,Books,1507.824260972233,Credit Card,Delivered
2022,971,2024-06-04 13:15:11.884753904,Home & Kitchen,3778.0389386201455,Debit Card,Cancelled
2023,89,2024-06-04 23:46:10.228091248,Books,5285.530823510254,Credit Card,Delivered
2024,730,2024-06-05 10:17:08.571428576,Electronics,6182.018400662298,UPI,Delivered
2025,954,2024-06-05 20:48:06.914765920,Electronics,1381.0371631715614,Debit Card,Cancelled
2026,228,2024-06-06 07:19:05.258103248,Home & Kitchen,4220.175854327608,UPI,Delivered
2027,810,2024-06-06 17:50:03.601440576,Clothing,1722.5419260317067,UPI,Delivered
2028,291,2024-06-07 04:21:01.944777920,Clothing,905.8395517340941,Credit Card,Delivered
2029,422,2024-06-07 14:52:00.288115248,Electronics,1418.0116850511954,Debit Card,Delivered
2030,67,2024-06-08 01:22:58.631452592,Clothing,1634.8064665381207,UPI,Delivered
2031,251,2024-06-08 11:53:56.974789920,Clothing,4524.5623276375045,UPI,Delivered
2032,41,2024-06-08 22:24:55.318127264,Clothing,7493.347683945268,Debit Card,Delivered
2033,99,2024-06-09 08:55:53.661464592,Home & Kitchen,917.3001133637724,Credit Card,Delivered
2034,306,2024-06-09 19:26:52.004801920,Home & Kitchen,3950.387124780634,UPI,Delivered
2035,872,2024-06-10 05:57:50.348139264,Clothing,1162.8642844987721,Credit Card,Cancelled
2036,854,2024-06-10 16:28:48.691476592,Electronics,4930.858191346412,Debit Card,Delivered
2037,456,2024-06-11 02:59:47.034813936,Clothing,1811.3279607071347,Credit Card,Delivered
2038,591,2024-06-11 13:30:45.378151264,Books,1285.5433977668943,Debit Card,Delivered
2039,301,2024-06-12 00:01:43.721488608,Electronics,5651.812743715088,Credit Card,Delivered
2040,199,2024-06-12 10:32:42.064825936,Home & Kitchen,1863.9662999272373,Credit Card,Delivered
2041,659,2024-06-12 21:03:40.408163280,Books,2315.147869322563,UPI,Delivered
2042,488,2024-06-13 07:34:38.751500608,Clothing,504.72247812694786,Credit Card,Delivered
2043,106,2024-06-13 18:05:37.094837936,Clothing,6356.550208593778,UPI,Cancelled
2044,401,2024-06-14 04:36:35.438175280,Electronics,5748.687327935651,Debit Card,Delivered
2045,705,2024-06-14 15:07:33.781512608,Electronics,2994.002127074514,Debit Card,Delivered
2046,477,2024-06-15 01:38:32.124849952,Clothing,878.2534741613962,UPI,Delivered
2047,122,2024-06-15 12:09:30.468187280,Clothing,7843.930622884549,Credit Card,Delivered
2048,77,2024-06-15 22:40:28.811524624,Electronics,1749.3320195067383,Debit Card,Delivered
2049,312,2024-06-16 09:11:27.154861952,Books,2074.1718403622226,Debit Card,Delivered
2050,112,2024-06-16 19:42:25.498199280,Home & Kitchen,18951.44091001396,Debit Card,Delivered
2051,861,2024-06-17 06:13:23.841536624,Electronics,1697.8038547043489,UPI,Delivered
2052,809,2024-06-17 16:44:22.184873952,Books,5397.91458468462,Debit Card,Delivered
2053,682,2024-06-18 03:15:20.528211296,Clothing,4673.5480206623015,Debit Card,Delivered
2054,518,2024-06-18 13:46:18.871548624,Home & Kitchen,4073.01077984275,Debit Card,Delivered
2055,197,2024-06-19 00:17:17.214885968,Books,3735.3635694344357,Debit Card,Delivered
2056,98,2024-06-19 10:48:15.558223296,Home & Kitchen,4028.344794126703,UPI,Delivered
2057,459,2024-06-19 21:19:13.901560624,Home & Kitchen,3705.4221533059845,UPI,Delivered
2058,841,2024-06-20 07:50:12.244897968,Home & Kitchen,2859.680868019057,Credit Card,Delivered
2059,230,2024-06-20 18:21:10.588235296,Books,9986.869900652406,Debit Card,Delivered
2060,168,2024-06-21 04:52:08.931572640,Books,1043.0157456221273,UPI,Delivered
2061,809,2024-06-21 15:23:07.274909968,Clothing,6749.113778765632,Credit Card,Delivered
2062,777,2024-06-22 01:54:05.618247312,Home & Kitchen,5755.284981960592,Credit Card,Delivered
2063,8,2024-06-22 12:25:03.961584640,Electronics,5212.001870163841,Debit Card,Delivered
2064,172,2024-06-22 22:56:02.304921984,Electronics,7285.078849498889,Credit Card,Cancelled
2065,954,2024-06-23 09:27:00.648259312,Electronics,2768.111184621067,UPI,Delivered
2066,360,2024-06-23 19:57:58.991596640,Books,668.3558487036521,Credit Card,Delivered
2067,195,2024-06-24 06:28:57.334933984,Clothing,2813.447481884681,Credit Card,Cancelled
2068,269,2024-06-24 16:59:55.678271312,Books,1348.8998670318144,UPI,Delivered
2069,19,2024-06-25 03:30:54.021608656,Home & Kitchen,1659.8999892793292,Credit Card,Delivered
2070,354,2024-06-25 14:01:52.364945984,Electronics,1103.3036333580271,Credit Card,Delivered
2071,864,2024-06-26 00:32:50.708283328,Books,2034.741602680954,Credit Card,Delivered
2072,49,2024-06-26 11:03:49.051620656,Electronics,1849.5562876900965,Credit Card,Cancelled
2073,464,2024-06-26 21:34:47.394957984,Books,500.0,Debit Card,Delivered
2074,356,2024-06-27 08:05:45.738295328,Electronics,5219.607722078934,Debit Card,Delivered
2075,850,2024-06-27 18:36:44.081632656,Home & Kitchen,17610.62137829204,UPI,Delivered
2076,974,2024-06-28 05:07:42.424970000,Electronics,4841.547862073147,Credit Card,Delivered
2077,158,2024-06-28 15:38:40.768307328,Home & Kitchen,2534.269819205241,UPI,Delivered
2078,66,2024-06-29 02:09:39.111644672,Home & Kitchen,2853.2183548519783,Debit Card,Cancelled
2079,973,2024-06-29 12:40:37.454982000,Books,2128.5819920829554,Credit Card,Cancelled
2080,859,2024-06-29 23:11:35.798319328,Books,3203.609004191897,Credit Card,Delivered
2081,571,2024-06-30 09:42:34.141656672,Books,2893.99599919242,Debit Card,Delivered
2082,821,2024-06-30 20:13:32.484994000,Home & Kitchen,1521.0577434610334,Credit Card,Delivered
2083,308,2024-07-01 06:44:30.828331344,Clothing,11456.479122367848,Credit Card,Cancelled
2084,337,2024-07-01 17:15:29.171668672,Clothing,907.1216924775902,Debit Card,Delivered
2085,671,2024-07-02 03:46:27.515006016,Home & Kitchen,5295.778297867173,UPI,Delivered
2086,783,2024-07-02 14:17:25.858343344,Home & Kitchen,2749.135831392709,UPI,Delivered
2087,121,2024-07-03 00:48:24.201680672,Books,13638.684085216462,Credit Card,Delivered
2088,766,2024-07-03 11:19:22.545018016,Books,3915.4740215564766,Debit Card,Delivered
2089,404,2024-07-03 21:50:20.888355344,Books,2235.1767132504774,UPI,Delivered
2090,773,2024-07-04 08:21:19.231692688,Clothing,2445.0827385945886,UPI,Delivered
2091,647,2024-07-04 18:52:17.575030016,Clothing,3077.661565473141,Credit Card,Delivered
2092,786,2024-07-05 05:23:15.918367360,Home & Kitchen,1194.8398563980272,UPI,Delivered
2093,568,2024-07-05 15:54:14.261704688,Clothing,1614.0541200636505,Debit Card,Delivered
2094,843,2024-07-06 02:25:12.605042032,Books,714.8300517967197,UPI,Delivered
2095,96,2024-07-06 12:56:10.948379360,Books,1424.5602966043436,Debit Card,Delivered
2096,114,2024-07-06 23:27:09.291716688,Books,3213.529630268046,Debit Card,Delivered
2097,987,2024-07-07 09:58:07.635054032,Books,3790.07103038644,Credit Card,Delivered
2098,986,2024-07-07 20:29:05.978391360,Books,611.8800361913652,UPI,Delivered
2099,869,2024-07-08 07:00:04.321728704,Electronics,2671.0598963900175,Credit Card,Delivered
2100,429,2024-07-08 17:31:02.665066032,Home & Kitchen,4678.477243558763,UPI,Delivered
2101,540,2024-07-09 04:02:01.008403376,Home & Kitchen,2616.70257592864,Credit Card,Delivered
2102,818,2024-07-09 14:32:59.351740704,Clothing,1795.3748036322572,Credit Card,Delivered
2103,2,2024-07-10 01:03:57.695078032,Books,2143.662479006509,Credit Card,Delivered
2104,212,2024-07-10 11:34:56.038415376,Electronics,1934.0844016112671,UPI,Cancelled
2105,580,2024-07-10 22:05:54.381752704,Books,1791.1543024657742,Credit Card,Delivered
2106,640,2024-07-11 08:36:52.725090048,Books,3425.6921579656237,Debit Card,Delivered
2107,333,2024-07-11 19:07:51.068427376,Clothing,18885.516455946206,UPI,Delivered
2108,24,2024-07-12 05:38:49.411764720,Electronics,1644.2507140887114,Debit Card,Cancelled
2109,765,2024-07-12 16:09:47.755102048,Electronics,2311.1162083131217,Credit Card,Delivered
2110,368,2024-07-13 02:40:46.098439376,Home & Kitchen,2860.185175796231,Credit Card,Cancelled
2111,742,2024-07-13 13:11:44.441776720,Books,1720.0634394239914,Debit Card,Delivered
2112,506,2024-07-13 23:42:42.785114048,Electronics,7176.654761508327,Credit Card,Delivered
2113,1000,2024-07-14 10:13:41.128451392,Home & Kitchen,500.0,UPI,Delivered
2114,176,2024-07-14 20:44:39.471788720,Electronics,1949.1578055935472,Debit Card,Delivered
2115,429,2024-07-15 07:15:37.815126064,Books,5736.766419668372,UPI,Delivered
2116,887,2024-07-15 17:46:36.158463392,Home & Kitchen,2356.009444086431,UPI,Delivered
2117,733,2024-07-16 04:17:34.501800720,Electronics,1545.8494327645888,UPI,Delivered
2118,442,2024-07-16 14:48:32.845138064,Clothing,4241.216441040989,Credit Card,Delivered
2119,548,2024-07-17 01:19:31.188475392,Electronics,6155.335762556163,Credit Card,Delivered
2120,514,2024-07-17 11:50:29.531812736,Books,3528.0774018011075,Debit Card,Delivered
2121,895,2024-07-17 22:21:27.875150064,Clothing,1570.3027468634732,Debit Card,Delivered
2122,361,2024-07-18 08:52:26.218487408,Electronics,4293.951378809446,UPI,Cancelled
2123,274,2024-07-18 19:23:24.561824736,Electronics,2161.073914537616,Credit Card,Delivered
2124,177,2024-07-19 05:54:22.905162080,Home & Kitchen,5410.785230159521,Credit Card,Delivered
2125,264,2024-07-19 16:25:21.248499408,Books,9765.461549477312,Credit Card,Delivered
2126,186,2024-07-20 02:56:19.591836736,Electronics,500.0,Debit Card,Delivered
2127,527,2024-07-20 13:27:17.935174080,Electronics,3257.951747404656,Credit Card,Delivered
2128,913,2024-07-20 23:58:16.278511408,Electronics,743.5327775792321,UPI,Delivered
2129,279,2024-07-21 10:29:14.621848752,Books,21024.230150556315,UPI,Delivered
2130,706,2024-07-21 21:00:12.965186080,Clothing,2049.805875894558,UPI,Delivered
2131,198,2024-07-22 07:31:11.308523424,Books,5415.922978897769,Credit Card,Delivered
2132,349,2024-07-22 18:02:09.651860752,Home & Kitchen,2897.914189877583,UPI,Delivered
2133,923,2024-07-23 04:33:07.995198080,Home & Kitchen,1567.9625793651098,UPI,Delivered
2134,421,2024-07-23 15:04:06.338535424,Books,1425.6135511643872,Debit Card,Delivered
2135,305,2024-07-24 01:35:04.681872752,Electronics,10599.301041878236,Debit Card,Delivered
2136,64,2024-07-24 12:06:03.025210096,Electronics,6404.463500035266,Credit Card,Delivered
2137,290,2024-07-24 22:37:01.368547424,Clothing,14113.2206230282,Credit Card,Cancelled
2138,18,2024-07-25 09:07:59.711884768,Books,3116.178430806811,Credit Card,Delivered
2139,64,2024-07-25 19:38:58.055222096,Books,3753.093442838516,Credit Card,Delivered
2140,874,2024-07-26 06:09:56.398559424,Electronics,2407.2655300753245,Credit Card,Delivered
2141,330,2024-07-26 16:40:54.741896768,Home & Kitchen,2369.2630526078083,Debit Card,Delivered
2142,870,2024-07-27 03:11:53.085234096,Home & Kitchen,1295.2907340811407,Debit Card,Cancelled
2143,763,2024-07-27 13:42:51.428571440,Clothing,3188.1884572701133,Debit Card,Cancelled
2144,940,2024-07-28 00:13:49.771908768,Clothing,1585.4169697177535,UPI,Delivered
2145,17,2024-07-28 10:44:48.115246112,Home & Kitchen,4245.127517410444,UPI,Delivered
2146,443,2024-07-28 21:15:46.458583440,Books,3415.257511565706,Debit Card,Delivered
2147,141,2024-07-29 07:46:44.801920768,Clothing,3752.3801899648797,Debit Card,Delivered
2148,308,2024-07-29 18:17:43.145258112,Electronics,11385.59173087762,Credit Card,Cancelled
2149,444,2024-07-30 04:48:41.488595440,Books,2892.3530101236815,Debit Card,Delivered
2150,496,2024-07-30 15:19:39.831932784,Electronics,5460.969419198768,Credit Card,Delivered
2151,426,2024-07-31 01:50:38.175270112,Clothing,15385.912103873181,Debit Card,Delivered
2152,475,2024-07-31 12:21:36.518607456,Home & Kitchen,8478.540943528731,Credit Card,Delivered
2153,832,2024-07-31 22:52:34.861944784,Clothing,7499.081000604652,Debit Card,Cancelled
2154,245,2024-08-01 09:23:33.205282128,Home & Kitchen,2332.3915292880934,Credit Card,Delivered
2155,450,2024-08-01 19:54:31.548619456,Books,3582.1356236553474,UPI,Delivered
2156,802,2024-08-02 06:25:29.891956784,Clothing,1038.3404187599774,UPI,Delivered
2157,351,2024-08-02 16:56:28.235294128,Clothing,4443.206239230225,Credit Card,Delivered
2158,599,2024-08-03 03:27:26.578631456,Clothing,3712.898591609502,Credit Card,Cancelled
2159,711,2024-08-03 13:58:24.921968800,Books,3037.250973104967,UPI,Cancelled
