customer_id,age,gender,city_tier,total_orders,total_spent,avg_order_value,days_since_last_order,satisfaction_score,churned,segment_name
777,45,Male,3,3,1113.8129562205725,2147.7725657137908,47.51309105613025,3.5928187772874374,1,Standard At-Risk
778,45,Male,2,2,1898.3293123966948,4054.2944140439076,85.89787707553832,1.7639303472464642,0,Inactive/New
779,54,Female,3,3,5735.933293252851,7391.952924967407,157.02322288658587,4.030961835806051,1,Premium At-Risk
780,58,Male,2,1,3272.006812949183,4311.357596460006,39.20263104363458,4.630439267453656,1,Premium At-Risk
781,53,Female,2,2,3551.6762328962272,5277.664165435626,125.936056849498,5.0,1,Standard At-Risk
782,44,Female,3,2,1135.3811180733042,1905.1557432616978,14.551010876492626,3.660483823431471,1,Standard At-Risk
783,34,Male,2,3,2775.0291438051236,3924.8461179985115,34.43141502974196,3.4677475912527305,1,Standard At-Risk
784,26,Male,3,5,9242.599456570457,7246.07859526293,15.631543003512235,4.256203825030523,0,Standard At-Risk
785,50,Female,2,3,596.1420734437077,2434.7411361461195,166.7228894310218,3.795073245422843,1,Premium At-Risk
786,37,Male,3,6,1484.2885556016774,6434.158073992328,25.18635957659223,5.0,1,Premium At-Risk
787,30,Female,3,2,485.1501208039928,5355.5562771699715,126.37353898625517,3.3534490734014897,1,Premium At-Risk
788,45,Male,2,5,5099.897380012207,4528.089027953643,286.99528013755014,3.8009218248071766,0,Inactive/New
789,65,Male,1,6,10152.452138730461,4440.1509153559855,75.02938019094005,4.700970459417877,1,Premium At-Risk
790,46,Female,2,6,2481.4293221306048,4017.940603844025,77.6592252949036,4.246691450105509,0,Premium At-Risk
791,30,Male,3,3,1090.5964042898115,4196.058055886075,61.81019884871295,4.928966137406423,0,Standard At-Risk
792,63,Female,1,4,1122.9939288616956,6859.480449622315,39.43621893540198,3.650747158856267,1,Premium At-Risk
793,52,Male,2,3,2214.8562725336806,4135.9123715104515,64.56054733408992,5.0,1,Premium At-Risk
794,23,Female,2,2,2206.4230516376233,8615.180644384614,92.33343104017013,2.6689277013784354,1,Premium At-Risk
795,35,Female,2,5,7419.239061272137,5599.065006086424,426.80961426788093,2.700955750822078,1,Standard At-Risk
796,68,Male,1,4,1527.0972124309228,3847.4761419434553,277.6830655622704,5.0,1,Premium At-Risk
797,22,Female,3,2,4605.830768559876,6946.731904971229,198.16106019756253,4.0058796603718,1,Premium At-Risk
798,64,Male,2,0,2196.301241857389,6247.791886153153,219.94017670383434,4.736652692703997,1,Inactive/New
799,42,Male,2,0,1415.5069928819923,1691.647119544683,63.08283397636541,4.07957676648732,0,Inactive/New
800,19,Male,2,5,2142.275662401664,2931.0572859649246,107.13210861024507,3.99436727317544,1,Inactive/New
801,27,Female,2,6,4173.617237683047,4769.1593975951755,225.4430587348065,2.93758331270062,1,Inactive/New
802,47,Female,2,1,7442.286380927019,1832.7841311596053,49.9145379171438,3.9785283453462785,1,Standard At-Risk
803,67,Male,3,2,2316.996034247357,9181.059803943226,326.393800318867,5.0,1,Inactive/New
804,62,Male,3,5,894.3184047493224,6644.464364078683,53.74880311638045,4.045336235257338,0,Premium At-Risk
805,22,Female,2,4,8100.773284009042,4973.3343059270765,91.9001064993943,4.545662556592181,1,Inactive/New
806,50,Male,1,3,1214.1877538245706,4314.586892773473,123.72011801262866,4.523499167514895,0,Standard At-Risk
807,18,Male,3,2,3869.277854384745,3800.6726912820022,300.764318923211,3.189833586670695,1,Inactive/New
808,35,Female,1,0,2907.844407675992,1071.9356840581804,28.052941255812208,4.685704265402174,0,Inactive/New
809,49,Male,3,4,2543.8396902961026,1534.252696708741,137.09368073200167,3.7490170215521217,1,Standard At-Risk
810,64,Female,2,5,1831.7438210998866,8802.241462535214,73.56697580522665,3.7922780733642445,1,Standard At-Risk
811,66,Male,3,2,5542.210904781624,8147.19927846517,31.27361758869717,5.0,1,Standard At-Risk
812,28,Female,2,3,100.0,3848.444490151919,149.8822009630381,4.477842693465215,1,Standard At-Risk
813,38,Male,3,7,9287.925556879034,6815.998312364914,80.34583307981372,3.4891983805782334,1,Standard At-Risk
814,43,Male,2,5,1196.9024724707697,6012.841549994062,108.16779493612054,4.051630450407778,1,Standard At-Risk
815,42,Female,2,3,4482.5928078571305,6248.575913297684,38.99378846602969,4.029295941086579,1,Premium At-Risk
816,39,Male,2,1,4251.493525434193,2149.644470998589,65.63793807009905,5.0,1,Inactive/New
817,44,Female,2,3,10667.717266744065,1383.64415493968,96.0645655125606,4.031568464371284,1,Inactive/New
818,66,Male,1,4,3632.764238000349,7365.188718139778,51.90439926857328,5.0,0,Standard At-Risk
819,30,Female,2,1,1301.0030454539021,1041.40339392634,22.111129256126393,2.962613842063968,1,Standard At-Risk
820,50,Female,1,3,598.9900650525664,4703.612917234969,326.07528631291325,3.9741177970634447,0,Premium At-Risk
821,51,Female,1,3,2103.1612419804437,4264.5953475644255,71.63493614829697,3.389715646242756,1,Premium At-Risk
822,58,Female,2,4,420.65985894012954,4079.698076647183,132.3959655178974,3.6041371156643,1,Standard At-Risk
823,52,Male,1,1,1590.0397480720171,5628.901644581314,52.940922342367124,3.6215027963125155,1,Premium At-Risk
824,18,Male,3,2,2224.682259469122,3644.815140443097,43.87092683666391,3.4309546560008983,1,Premium At-Risk
825,38,Female,2,3,1495.3028222038874,5791.470924930096,52.28379815558416,5.0,1,Standard At-Risk
826,65,Female,1,2,3108.121046143987,5282.31082938239,52.627204754492375,5.0,0,Standard At-Risk
827,23,Female,2,1,2354.058147485537,9197.46470810085,78.56575385980592,4.322115609171298,1,Standard At-Risk
828,45,Male,2,1,2148.0451150089852,2229.1812163637414,78.41005788937593,3.620518484088503,0,Standard At-Risk
829,34,Male,2,3,263.9736751841034,5058.537967809653,68.747095263167,3.4534135657778497,1,Inactive/New
830,22,Male,1,0,816.718775291457,5862.690199755527,14.477815521554549,4.593446993182215,0,Inactive/New
831,48,Male,3,3,5668.369174781359,4487.194888935408,68.53287810553819,4.24012076098894,1,Standard At-Risk
832,22,Female,3,1,6662.541337431898,2325.8497842243237,18.52505225340997,3.884139237120332,1,Premium At-Risk
833,55,Female,1,1,474.0075652548617,7514.205561310389,13.483027729097902,4.432954405840345,0,Standard At-Risk
834,20,Female,2,7,1319.8611475083442,5673.868660288104,269.77887900429886,4.712856432728394,1,Inactive/New
835,40,Male,1,3,8707.720871664469,2466.206574146812,92.87429730945097,3.876767975978422,1,Premium At-Risk
836,54,Male,1,2,1453.8364756371025,5877.33592511652,107.73109559468203,3.370139269849537,1,Inactive/New
837,54,Male,1,4,2666.465823246501,8403.132140105714,51.381955165431215,2.9431074665383905,1,Standard At-Risk
838,27,Female,2,4,12604.451560741509,4927.36813316816,239.66858155502467,4.200505339473171,0,Inactive/New
839,27,Female,1,0,2076.4659985996395,4995.574661058876,101.59190678536811,5.0,0,Inactive/New
840,36,Male,2,3,1799.5296241415306,8136.010062086639,146.6073204877451,3.111469384039005,1,Inactive/New
841,34,Female,1,3,2547.743410759045,3059.2320364974935,45.97562637437489,4.8795752648272455,1,Premium At-Risk
842,38,Male,3,7,19023.128320682074,8455.104085241364,321.91728894656563,3.4595550725225688,1,Inactive/New
843,31,Male,1,3,4657.349722661932,6945.8221407364745,171.73644405896007,3.620774771269531,0,Premium At-Risk
844,26,Female,1,2,3038.385682247488,3151.5620720399693,192.3795726510119,4.731938784094265,0,Standard At-Risk
845,63,Male,3,4,1764.5307046900043,3663.4620003117698,18.897677461991314,3.795793474670243,1,Standard At-Risk
846,18,Female,2,2,5109.296120347629,3950.3743326354206,31.603107893455572,4.198607837192384,0,Inactive/New
847,68,Male,2,2,5765.803335083278,1332.8715720258201,33.63494837126674,4.183275804969892,1,Premium At-Risk
848,62,Female,1,3,1019.2491324404207,5520.943498141762,31.595703243063504,3.460841870589274,0,Standard At-Risk
849,30,Female,3,0,5923.176719304893,3242.105993504293,193.38404169383583,4.716078044736159,0,Premium At-Risk
850,21,Female,2,0,2562.7795581935984,5593.102642862611,3.2404185572806417,3.9507342502137672,1,Premium At-Risk
851,18,Male,1,3,3055.8059023139344,2418.1134993495666,7.9151426378577945,2.8891918008662065,1,Inactive/New
852,66,Male,3,4,1231.1586502107907,6846.026473788999,32.00880129460009,3.2860127846939164,1,Inactive/New
853,57,Female,2,6,1998.231807345325,6475.251860261005,22.298478223049234,1.5066777220320868,0,Premium At-Risk
854,49,Female,2,4,1064.071359420447,3588.24197187957,26.37827681159553,4.041593625739716,1,Premium At-Risk
855,51,Male,3,2,1014.1253845242973,5719.298315764232,159.9206379801562,5.0,1,Inactive/New
856,45,Male,3,2,4346.343606649345,5165.84111861916,82.81118143945304,3.162280137776034,1,Premium At-Risk
857,48,Male,3,8,2089.9249486074646,7964.598972305823,0.5787375892727675,4.468430606670796,1,Inactive/New
858,25,Female,3,4,812.7002376159807,2935.0420642102554,56.093149307830224,4.344453907249527,1,Premium At-Risk
859,56,Male,1,3,26292.858660915303,4695.404043011707,52.405428266719845,3.398497979529994,1,Inactive/New
860,43,Male,3,1,968.109267625036,3718.632726584454,12.097655764895144,5.0,1,Premium At-Risk
861,51,Female,2,2,8884.85091477652,5089.636394200335,112.74494781133089,3.7818716478200667,1,Inactive/New
862,20,Male,2,1,680.9823297969873,6066.547205567187,121.09879811721291,5.0,0,Premium At-Risk
863,67,Male,1,3,4705.570671818566,3696.385243852582,127.6160842970389,2.6914568247998223,1,Standard At-Risk
864,29,Male,2,4,2320.27184271776,4271.787557221575,130.36861308166354,3.7846915587270056,1,Standard At-Risk
865,18,Female,2,0,1589.1320547315895,6932.0815961147255,0.005282832768833213,3.8797983807866747,1,Premium At-Risk
866,61,Female,3,2,3629.1085687935097,7714.649323852886,307.7393707336985,3.967509582943455,1,Standard At-Risk
867,22,Female,2,5,3172.45132388358,5987.032070405757,168.3131639155188,4.573064787430624,1,Premium At-Risk
868,47,Female,1,5,1322.8381437661467,4724.073802513682,234.3216445159431,5.0,1,Premium At-Risk
869,47,Female,3,3,1264.283856123807,4533.806157925701,1.5766942849995038,4.364052922827806,0,Standard At-Risk
870,34,Female,3,1,617.7512003739736,6096.25265745458,271.5963364544636,4.019392194100382,1,Premium At-Risk
871,65,Female,1,3,4046.325176448886,5455.5340028097435,165.96188188499153,3.1230403811459824,1,Inactive/New
872,64,Male,3,2,850.8153907486876,1702.0483242173937,181.5350418068834,2.4879148218769966,1,Premium At-Risk
873,40,Male,3,5,2992.830746638598,6144.770464615805,9.792973102884549,4.93620866509447,1,Premium At-Risk
874,32,Female,1,1,5390.9558407156965,3278.8604211548754,134.23847691855457,3.562572675267432,0,Standard At-Risk
875,54,Male,3,3,3670.3967145860665,2166.1271830486958,321.6795231856,5.0,1,Inactive/New
876,38,Male,1,3,1446.4516552579212,1663.3102237825487,113.49049978365152,4.694569294708445,0,Premium At-Risk
877,31,Female,1,4,7396.8714394974695,4567.791257633362,84.52765154727598,4.273247578758371,1,Premium At-Risk
878,19,Male,2,2,1982.3306390671596,2966.9512756347954,291.1936820841633,4.315303116713688,1,Premium At-Risk
879,28,Male,2,2,785.1220952159654,500.0,58.50771580553018,4.323181412044373,1,Premium At-Risk
880,68,Male,3,1,2244.5772959062924,4283.088986326378,91.4526205343353,3.4443464437089837,1,Premium At-Risk
881,56,Male,3,0,5360.418760567948,4018.858330228268,64.69094014210881,2.598797836943719,1,Premium At-Risk
882,55,Male,1,2,1518.6630973347899,4700.19777068324,270.07700859698565,3.5594518987873283,1,Inactive/New
883,51,Female,3,2,7173.739996555016,3742.204091915246,7.9134907178420395,3.9853150206450105,1,Inactive/New
884,55,Female,1,1,1379.7725348994884,8658.659327054556,69.53890934202902,3.4817461590175283,1,Premium At-Risk
885,67,Female,1,5,1580.9588456906504,6034.674589367281,116.14001555289049,2.971133160032041,0,Premium At-Risk
886,51,Male,3,7,1047.2479309707483,4000.7733527570454,156.97679656928628,3.40143174803002,1,Standard At-Risk
887,35,Female,1,2,5905.91421363522,4872.746325105275,87.47137762746733,4.828585973578353,1,Inactive/New
888,47,Male,2,2,2826.3952908423953,7829.285334990696,239.59922699933443,4.598556627515318,0,Inactive/New
889,32,Male,3,2,1119.0529791275594,6913.2456234709825,284.716481178853,4.137127836722804,1,Premium At-Risk
890,44,Male,2,1,2005.7827402952116,2207.576371249935,6.648091109596139,4.469678341040237,1,Inactive/New
891,68,Male,3,2,138.22033082135812,3051.418878346741,51.478434842243296,3.094453225924534,1,Inactive/New
892,51,Female,1,2,6489.705060659608,3436.306251953319,2.373856510262382,3.363660166596155,1,Standard At-Risk
893,69,Female,3,5,2513.0523286385237,4120.600098128382,39.96072847670785,4.248812059502553,1,Standard At-Risk
894,55,Male,2,0,268.7446974933975,3809.1535942479154,76.97436389809297,3.1963929352537415,1,Inactive/New
895,50,Female,1,3,694.5877879043396,5068.018509722155,241.68174081629914,4.086718598470568,0,Inactive/New
896,41,Male,3,2,1955.5092754411696,6471.442622037775,187.44086668722915,2.9899803247577807,1,Inactive/New
897,32,Female,3,5,800.9746037578811,6805.320578764971,13.63923116356735,2.680309656453109,1,Premium At-Risk
898,47,Female,3,3,6590.268193346028,4346.405314201418,9.76463186680154,4.588863004835902,1,Standard At-Risk
899,59,Male,2,5,4530.433394569322,1730.6129624912078,88.98127353882724,4.821636681742208,0,Premium At-Risk
900,68,Female,2,6,4270.712454680854,2919.1801162565166,75.95390927448472,3.4953432048740467,0,Standard At-Risk
901,34,Male,3,3,220.4460656598464,3960.4504207399395,30.976088062812867,2.783629934023291,0,Standard At-Risk
902,22,Female,1,5,1762.5935050557787,2509.931081497285,229.7130840049884,2.233302248789678,1,Standard At-Risk
903,46,Male,1,2,1483.8325039379897,7281.717973403228,262.23277845616576,5.0,1,Inactive/New
904,21,Male,2,0,1148.19399281918,2640.917882838544,51.51875202534726,4.089112682803968,0,Standard At-Risk
905,27,Female,1,6,1968.1016325532007,6234.126089470406,221.00292220320733,3.513605362265402,1,Premium At-Risk
906,34,Female,2,5,966.5778008388743,1636.239289954924,48.44253550311172,3.708870748938017,1,Standard At-Risk
907,27,Male,3,3,3696.792138371896,6314.402202592108,133.49050322966548,2.469334199880856,1,Premium At-Risk
908,34,Female,2,6,6416.007729946413,4721.462586664828,64.61533288851008,4.495918779012985,1,Standard At-Risk
909,37,Female,2,3,5886.304959383519,8025.061404605101,13.077309338297718,5.0,0,Standard At-Risk
910,41,Male,3,1,2596.939066331984,2736.87478690734,263.0175705584561,3.373794392896498,1,Inactive/New
911,22,Male,1,0,22009.725356817544,3871.770398776811,60.53132298356888,5.0,0,Premium At-Risk
912,51,Female,2,2,9320.53318282124,4259.134797179121,132.60916271464316,3.9068760804311196,1,Standard At-Risk
913,23,Male,2,2,2693.0826858375494,4694.9998596993755,45.75594829033183,5.0,1,Standard At-Risk
914,19,Male,3,4,1840.3808075202737,4308.038338195019,1.9061398222096193,4.245776835436552,1,Premium At-Risk
915,30,Male,1,5,11361.97079588953,4346.642868182026,10.594997679128236,4.2449049512039965,1,Standard At-Risk
916,60,Female,2,1,8164.744254634765,4313.874913228674,68.5614580936042,5.0,1,Inactive/New
917,60,Female,3,4,727.4700255296856,857.6402348390675,117.1068011100561,4.626163150881481,1,Premium At-Risk
918,65,Male,2,3,8829.214391269474,6986.669003215537,40.75703123653795,4.299878462666256,1,Inactive/New
919,28,Female,3,2,2554.5374914077015,10722.273135267369,118.904629165599,2.4469305295425157,0,Premium At-Risk
920,68,Male,1,3,1260.2790824239848,5596.542209201976,119.94350801597771,2.794233147315012,1,Premium At-Risk
921,64,Female,1,2,411.9055768825502,2728.4983042834124,121.7179318799293,4.366843979215137,1,Premium At-Risk
922,40,Male,1,3,2278.069847500973,2930.922738303426,67.83016311027701,5.0,1,Standard At-Risk
923,33,Male,1,5,2944.730010931636,6226.348003783136,246.3765508366424,4.102760853797035,1,Premium At-Risk
924,48,Female,2,2,14578.857680575315,5770.938951696487,67.17703380510113,3.5269562888968435,1,Premium At-Risk
925,28,Male,2,5,7763.85142532338,4431.419778893323,59.831928703083925,2.5286636886627143,1,Premium At-Risk
926,33,Female,1,1,1664.2224205157636,6506.808741758371,22.23698744426433,3.3731319540129743,1,Inactive/New
927,25,Female,1,0,4399.923327646928,872.2299064910176,36.7671018862966,4.104784903357628,1,Premium At-Risk
928,21,Male,1,4,6810.69481567747,6508.124254462247,4.325671909804202,3.314834678203391,0,Standard At-Risk
929,57,Male,2,6,3248.5284495020774,5475.5223291897855,100.3853061381627,3.228442983682027,1,Premium At-Risk
930,21,Female,1,4,1657.135587156515,3008.104018433535,28.573163436285633,3.959106189218689,1,Premium At-Risk
931,42,Male,1,3,1750.7990168207023,2133.352143238631,36.26287103202755,5.0,1,Inactive/New
932,20,Male,1,5,4382.931494412549,5242.654565491255,147.3223654195535,4.547775510310734,1,Standard At-Risk
933,49,Male,3,2,4505.168469799135,7814.476273535527,39.63386558985141,4.228697428296093,1,Standard At-Risk
934,20,Male,1,2,2223.9615893296427,4543.813536005931,27.73303594742752,4.150789104608337,1,Standard At-Risk
935,44,Male,3,2,217.2063438284717,3294.6299675343207,18.519498008384247,4.440941361885711,1,Premium At-Risk
936,46,Female,3,4,820.141816871353,5382.576520272505,149.10257510830428,3.911894739373848,0,Premium At-Risk
937,49,Female,1,3,5539.662856223214,8641.743620246947,13.892448982498498,3.671134705857213,1,Standard At-Risk
938,67,Male,3,5,353.95224490806766,5862.599626127432,60.46854163495379,4.590555167406617,1,Standard At-Risk
939,68,Male,1,2,9741.798362177848,6078.803976418816,70.71043626064501,3.8196837742701413,0,Inactive/New
940,36,Male,2,2,8401.43044276143,7445.597271941112,116.27985924357884,3.0491220780258925,1,Standard At-Risk
941,38,Female,2,3,3106.016704810448,5945.114798767645,100.31661608314886,5.0,1,Premium At-Risk
942,22,Male,2,3,5420.433291006813,3438.0605856796915,166.45314340477654,2.504058163961534,1,Premium At-Risk
943,35,Female,2,4,5058.244060098397,1510.8700962039275,4.578369375673922,5.0,0,Premium At-Risk
944,45,Female,3,1,2652.1525482972183,3156.693760443475,35.16031483785829,4.4051641972062106,0,Inactive/New
945,59,Female,1,0,754.5419545379741,2790.5473898046503,32.86903604004956,3.2246794138085386,1,Standard At-Risk
946,39,Male,1,1,7842.186580725761,6318.616239022655,15.784388116480851,4.019403643109593,0,Premium At-Risk
947,38,Female,1,4,12176.096571674652,6596.696102698215,34.133358927041684,3.656909279442186,1,Inactive/New
948,23,Male,2,3,890.1673473292568,5351.144123430976,37.0723614789459,4.646180582684039,0,Inactive/New
949,18,Female,2,4,726.868074046261,2462.616046313654,73.79028642493967,4.630345001996842,1,Premium At-Risk
950,22,Male,1,1,2599.8345704691183,8573.194047853392,108.97649785709771,4.369090816864075,0,Inactive/New
951,58,Female,2,5,1593.6390716199012,4167.579572320823,47.98124001156825,4.597106464786852,0,Inactive/New
952,29,Male,1,3,3445.9304711646364,6206.962020603073,127.1075432425459,3.908134059931023,1,Premium At-Risk
953,43,Female,1,4,9976.564183697976,5098.649673399118,40.97221643972274,5.0,0,Inactive/New
954,63,Male,1,4,315.5539171664821,5417.32696649983,34.28899343000988,4.978885506766101,1,Premium At-Risk
955,51,Male,1,4,14490.839231553497,6136.368006680796,77.91148606242518,3.6183954253429147,1,Premium At-Risk
956,66,Male,1,1,1984.9153713326364,3607.9596767980966,2.400212034845318,4.6486893728265795,1,Inactive/New
957,31,Male,1,4,4973.002088340948,7610.804852530333,8.315242176313443,4.578865828728046,1,Premium At-Risk
958,43,Female,1,3,5534.330266565212,1840.9891658254542,54.12325020125559,3.7921906757698594,0,Premium At-Risk
959,62,Female,2,2,6218.855429171424,2922.887387928231,286.317380342084,3.7293946846023385,0,Standard At-Risk
960,44,Male,1,5,3171.3356030760565,7584.858748674165,127.83795179722827,4.971606409422243,1,Premium At-Risk
961,26,Female,1,4,4006.0484150498523,6180.009522208942,9.22540808860695,3.988244997579552,1,Standard At-Risk
962,43,Male,2,3,3979.9401107117405,10080.782195362866,187.28698297157572,4.208137512269163,1,Standard At-Risk
963,64,Male,2,4,1587.1848624536653,5136.7008873062605,131.78912070859766,5.0,1,Standard At-Risk
964,39,Female,2,4,513.856893082804,8400.858592918186,94.40384787512663,5.0,1,Standard At-Risk
965,64,Male,1,3,880.7855433952758,1285.0424346731934,171.6427312944715,3.578700042415549,0,Inactive/New
966,47,Male,3,1,2685.875489108823,2172.9700536056102,51.76989371972003,3.8232797992631142,1,Inactive/New
967,60,Female,3,2,1357.2194219336382,6791.0510748339475,25.038763755337882,4.059203209554292,1,Premium At-Risk
968,65,Male,2,0,1360.3590178563957,1519.2643487710297,71.74878027791533,4.077389146190411,1,Premium At-Risk
969,34,Male,3,4,18020.2435333657,4605.264785981021,79.59371265059471,4.3010839108895125,1,Premium At-Risk
970,43,Male,2,1,7036.701459449807,7334.418167294317,77.28970704635992,3.6078571934903994,1,Inactive/New
971,53,Male,1,5,2316.757908525106,6002.342528977337,83.25788978696454,2.987047184309739,0,Standard At-Risk
972,18,Female,3,1,5837.365994010162,5022.190440639159,297.0160403510225,5.0,1,Inactive/New
973,25,Female,1,4,1958.1029373476558,4101.78506234137,232.52973046099578,4.489666000643026,1,Inactive/New
974,66,Female,3,1,3329.9861845646424,5404.45174918393,208.51943498666103,3.6651714133284097,1,Premium At-Risk
975,52,Male,1,6,4636.099415261119,6154.49674475106,161.6547178026475,4.349690406336586,0,Premium At-Risk
976,69,Male,3,4,1963.3236035694513,3678.211326027634,287.2243011910058,5.0,0,Premium At-Risk
977,32,Female,1,1,1502.2953524836857,5743.472056024095,10.368929257318277,3.369582704979475,1,Standard At-Risk
978,64,Male,1,3,10136.842300790498,7156.861488397421,30.80524964802263,4.168912170461568,1,Standard At-Risk
979,39,Male,3,3,5508.859906398493,4555.043733400284,68.3307639318145,2.8881082072787763,1,Inactive/New
980,31,Male,1,4,312.745300140986,5136.2457002813035,187.42794481078255,3.9053267009009427,1,Standard At-Risk
981,43,Male,1,2,1528.2278421548979,5967.557668005556,70.35323432146794,4.493276308891645,1,Premium At-Risk
982,45,Female,1,4,1364.7513096744215,6102.668432179488,137.84640555036367,3.108221395235993,1,Standard At-Risk
983,40,Female,3,3,1601.765778385938,6756.907145996879,14.961420798349625,3.850238904713219,1,Standard At-Risk
984,31,Female,3,3,7061.425969385859,2971.2500880361004,29.090567999806606,4.639941839623933,1,Standard At-Risk
985,41,Male,1,2,3038.7634992920252,3942.1549952293794,131.59331810016243,4.471360105786071,0,Standard At-Risk
986,19,Female,1,4,742.7580327374267,4016.2426159006923,18.000505262800015,3.073894655256911,0,Premium At-Risk
987,62,Female,3,3,2032.0190081139035,3192.175669674646,43.2871148247588,4.299019899921792,1,Premium At-Risk
988,43,Male,3,1,5124.240754744007,1403.1721572843703,30.77028341639997,4.446975069749902,1,Inactive/New
989,31,Male,1,1,2393.1241916855206,500.0,43.05701606072438,4.086388413348825,0,Inactive/New
990,68,Female,1,2,1564.5038889256193,7390.905423505961,123.2111850066578,4.871471447453353,0,Inactive/New
991,24,Female,1,2,4151.476274396588,1892.2139911049144,45.862411207543005,3.528442145088246,1,Standard At-Risk
992,20,Female,2,1,15035.847907945523,8133.018253411816,81.02729081584755,4.32998757023321,0,Standard At-Risk
993,64,Female,3,6,4728.7909370192865,6478.818977232925,10.528482636056637,3.0678397703574114,1,Premium At-Risk
994,40,Male,2,2,10948.322345298484,4188.623240387494,163.48464590715702,2.7194993254532966,1,Inactive/New
995,63,Female,3,5,1673.020211883151,6232.8442096294675,46.18586905356137,4.624863184972218,0,Premium At-Risk
996,60,Female,3,7,2956.134816798253,5850.2664934274435,104.56427532029686,4.016449976343862,1,Inactive/New
997,64,Male,3,5,2897.0493006818106,2796.4512741204526,129.24019191468307,3.6292659431071232,0,Inactive/New
998,62,Female,3,4,3356.584050124576,4970.044452740739,23.529321308957872,3.147875188723712,1,Inactive/New
999,35,Male,3,3,4630.960636204955,3040.322454917016,216.00009190665506,4.661681905410672,0,Standard At-Risk
1000,55,Male,3,4,1189.1938016932183,6308.2560043421845,95.76968855419199,2.793588501893737,0,Inactive/New
